Country/Region,Province/State,Date,positive,positiveIncrease,negative,negativeIncrease,pending,pendingIncrease,death,deathIncrease,hospitalized,hospitalizedIncrease,total,totalTestResultsIncrease,ISO3166-1,ISO3166-2,Last_Update_Date,Last_Reported_Flag,hospitalizedCurrently,hospitalizedCurrentlyIncrease,hospitalizedCumulative,hospitalizedCumulativeIncrease,inIcuCurrently,inIcuCurrentlyIncrease,inIcuCumulative,inIcuCumulativeIncrease,onVentilatorCurrently,onVentilatorCurrentlyIncrease,onVentilatorCumulative,onVentilatorCumulativeIncrease
United States,Alaska,2020-04-17 00:00:00.000000,309.0,9,9141.0,706,,,9.0,0,36.0,1,9450,715,US,AK,2020-06-06 16:34:44.842287,False,,,36.0,1.0,,,,,,,,
United States,Alaska,2020-04-18 00:00:00.000000,314.0,5,9341.0,200,,,9.0,0,36.0,0,9655,205,US,AK,2020-06-06 16:34:44.842287,False,39.0,,36.0,0.0,,,,,,,,
United States,Alaska,2020-04-19 00:00:00.000000,319.0,5,9576.0,235,,,9.0,0,36.0,0,9895,240,US,AK,2020-06-06 16:34:44.842287,False,37.0,-2.0,36.0,0.0,,,,,,,,
United States,Alaska,2020-04-20 00:00:00.000000,321.0,2,9803.0,227,,,9.0,0,36.0,0,10124,229,US,AK,2020-06-06 16:34:44.842287,False,46.0,9.0,36.0,0.0,,,,,,,,
United States,Alaska,2020-04-21 00:00:00.000000,329.0,8,10790.0,987,,,9.0,0,36.0,0,11119,995,US,AK,2020-06-06 16:34:44.842287,False,42.0,-4.0,36.0,0.0,,,,,,,,
United States,Alaska,2020-04-22 00:00:00.000000,335.0,6,11824.0,1034,,,9.0,0,36.0,0,12159,1040,US,AK,2020-06-06 16:34:44.842287,False,39.0,-3.0,36.0,0.0,,,,,,,,
United States,Alaska,2020-04-23 00:00:00.000000,337.0,2,11824.0,0,,,9.0,0,,-36,12161,2,US,AK,2020-06-06 16:34:44.842287,False,42.0,3.0,,,,,,,,,,
United States,Alaska,2020-04-24 00:00:00.000000,339.0,2,11942.0,118,,,9.0,0,,0,12281,120,US,AK,2020-06-06 16:34:44.842287,False,36.0,-6.0,,,,,,,,,,
United States,Alaska,2020-04-25 00:00:00.000000,339.0,0,15393.0,3451,,,9.0,0,,0,15732,3451,US,AK,2020-06-06 16:34:44.842287,False,32.0,-4.0,,,,,,,,,,
United States,Alaska,2020-04-26 00:00:00.000000,341.0,2,15836.0,443,,,9.0,0,,0,16177,445,US,AK,2020-06-06 16:34:44.842287,False,14.0,-18.0,,,,,,,,,,
United States,Alaska,2020-04-27 00:00:00.000000,345.0,4,15911.0,75,,,9.0,0,,0,16256,79,US,AK,2020-06-06 16:34:44.842287,False,10.0,-4.0,,,,,,,,,,
United States,Alaska,2020-04-28 00:00:00.000000,351.0,6,16738.0,827,,,9.0,0,,0,17089,833,US,AK,2020-06-06 16:34:44.842287,False,16.0,6.0,,,,,,,,,,
United States,Alaska,2020-04-29 00:00:00.000000,355.0,4,18764.0,2026,,,9.0,0,,0,19119,2030,US,AK,2020-06-06 16:34:44.842287,False,14.0,-2.0,,,,,,,,,,
United States,Alaska,2020-04-30 00:00:00.000000,355.0,0,18764.0,0,,,9.0,0,,0,19119,0,US,AK,2020-06-06 16:34:44.842287,False,19.0,5.0,,,,,,,,,,
United States,Alaska,2020-05-01 00:00:00.000000,364.0,9,19961.0,1197,,,9.0,0,,0,20325,1206,US,AK,2020-06-06 16:34:44.842287,False,25.0,6.0,,,,,,,,,,
United States,Alaska,2020-05-02 00:00:00.000000,365.0,1,21034.0,1073,,,9.0,0,,0,21399,1074,US,AK,2020-06-06 16:34:44.842287,False,10.0,-15.0,,,,,,,,,,
United States,Alaska,2020-05-03 00:00:00.000000,368.0,3,21210.0,176,,,9.0,0,,0,21578,179,US,AK,2020-06-06 16:34:44.842287,False,12.0,2.0,,,,,,,,,,
United States,Alaska,2020-05-04 00:00:00.000000,370.0,2,21353.0,143,,,9.0,0,,0,21723,145,US,AK,2020-06-06 16:34:44.842287,False,12.0,0.0,,,,,,,,,,
United States,Alaska,2020-05-05 00:00:00.000000,371.0,1,22321.0,968,,,9.0,0,,0,22692,969,US,AK,2020-06-06 16:34:44.842287,False,13.0,1.0,,,,,,,,,,
United States,Alaska,2020-05-06 00:00:00.000000,372.0,1,23283.0,962,,,10.0,1,,0,23655,963,US,AK,2020-06-06 16:34:44.842287,False,8.0,-5.0,,,,,,,,,,
United States,Alaska,2020-05-07 00:00:00.000000,374.0,2,23967.0,684,,,10.0,0,,0,24341,686,US,AK,2020-06-06 16:34:44.842287,False,12.0,4.0,,,,,,,,,,
United States,Alaska,2020-05-08 00:00:00.000000,377.0,3,25096.0,1129,,,10.0,0,,0,25473,1132,US,AK,2020-06-06 16:34:44.842287,False,16.0,4.0,,,,,,,,,,
United States,Alaska,2020-05-09 00:00:00.000000,378.0,1,26071.0,975,,,10.0,0,,0,26449,976,US,AK,2020-06-06 16:34:44.842287,False,8.0,-8.0,,,,,,,,,,
United States,Alaska,2020-05-10 00:00:00.000000,379.0,1,26985.0,914,,,10.0,0,,0,27364,915,US,AK,2020-06-06 16:34:44.842287,False,8.0,0.0,,,,,,,,,,
United States,Alaska,2020-05-11 00:00:00.000000,381.0,2,28299.0,1314,,,10.0,0,,0,28680,1316,US,AK,2020-06-06 16:34:44.842287,False,7.0,-1.0,,,,,,,,,,
United States,Alaska,2020-05-12 00:00:00.000000,383.0,2,29578.0,1279,,,10.0,0,,0,29961,1281,US,AK,2020-06-06 16:34:44.842287,False,10.0,3.0,,,,,,,,,,
United States,Alaska,2020-05-13 00:00:00.000000,383.0,0,30266.0,688,,,10.0,0,,0,30649,688,US,AK,2020-06-06 16:34:44.842287,False,12.0,2.0,,,,,,,,,,
United States,Alaska,2020-05-14 00:00:00.000000,387.0,4,31375.0,1109,,,10.0,0,,0,31762,1113,US,AK,2020-06-06 16:34:44.842287,False,12.0,0.0,,,,,,,,,,
United States,Alaska,2020-05-15 00:00:00.000000,388.0,1,32030.0,655,,,10.0,0,,0,32418,656,US,AK,2020-06-06 16:34:44.842287,False,8.0,-4.0,,,,,,,,,,
United States,Alaska,2020-05-16 00:00:00.000000,392.0,4,32889.0,859,,,10.0,0,,0,33281,863,US,AK,2020-06-06 16:34:44.842287,False,10.0,2.0,,,,,,,,,,
United States,Alaska,2020-05-17 00:00:00.000000,396.0,4,34255.0,1366,,,10.0,0,,0,34651,1370,US,AK,2020-06-06 16:34:44.842287,False,13.0,3.0,,,,,,,,,,
United States,Alaska,2020-05-18 00:00:00.000000,399.0,3,35212.0,957,,,10.0,0,,0,35611,960,US,AK,2020-06-06 16:34:44.842287,False,9.0,-4.0,,,,,,,,,,
United States,Alaska,2020-05-19 00:00:00.000000,399.0,0,35981.0,769,,,10.0,0,,0,36380,769,US,AK,2020-06-06 16:34:44.842287,False,16.0,7.0,,,,,,,,,,
United States,Alaska,2020-05-20 00:00:00.000000,402.0,3,36643.0,662,,,10.0,0,,0,37045,665,US,AK,2020-06-06 16:34:44.842287,False,16.0,0.0,,,,,,,,,,
United States,Alaska,2020-05-21 00:00:00.000000,402.0,0,39143.0,2500,,,10.0,0,,0,39545,2500,US,AK,2020-06-06 16:34:44.842287,False,19.0,3.0,,,,,,,,,,
United States,Alaska,2020-05-22 00:00:00.000000,404.0,2,41042.0,1899,,,10.0,0,,0,41446,1901,US,AK,2020-06-06 16:34:44.842287,False,15.0,-4.0,,,,,,,,,,
United States,Alaska,2020-05-23 00:00:00.000000,408.0,4,41943.0,901,,,10.0,0,,0,42351,905,US,AK,2020-06-06 16:34:44.842287,False,10.0,-5.0,,,,,,,,,,
United States,Alaska,2020-05-24 00:00:00.000000,408.0,0,43099.0,1156,,,10.0,0,,0,43507,1156,US,AK,2020-06-06 16:34:44.842287,False,10.0,0.0,,,,,,,,,,
United States,Alaska,2020-05-25 00:00:00.000000,409.0,1,44063.0,964,,,10.0,0,,0,44472,965,US,AK,2020-06-06 16:34:44.842287,False,10.0,0.0,,,,,,,,,,
United States,Alaska,2020-05-26 00:00:00.000000,411.0,2,44553.0,490,,,10.0,0,,0,44964,492,US,AK,2020-06-06 16:34:44.842287,False,12.0,2.0,,,,,,,,,,
United States,Alaska,2020-05-27 00:00:00.000000,412.0,1,45951.0,1398,,,10.0,0,,0,46363,1399,US,AK,2020-06-06 16:34:44.842287,False,14.0,2.0,,,,,,,,,,
United States,Alaska,2020-05-28 00:00:00.000000,425.0,13,47545.0,1594,,,10.0,0,,0,47970,1607,US,AK,2020-06-06 16:34:44.842287,False,10.0,-4.0,,,,,,,,,,
United States,Alaska,2020-05-29 00:00:00.000000,430.0,5,49009.0,1464,,,10.0,0,,0,49439,1469,US,AK,2020-06-06 16:34:44.842287,False,14.0,4.0,,,,,,,1.0,,,
United States,Alaska,2020-05-30 00:00:00.000000,434.0,4,51261.0,2252,,,10.0,0,,0,51695,2256,US,AK,2020-06-06 16:34:44.842287,False,14.0,0.0,,,,,,,2.0,1.0,,
United States,Alaska,2020-05-31 00:00:00.000000,434.0,0,51261.0,0,,,10.0,0,,0,51695,0,US,AK,2020-06-06 16:34:44.842287,False,14.0,0.0,,,,,,,2.0,0.0,,
United States,Alaska,2020-06-01 00:00:00.000000,467.0,33,53723.0,2462,,,10.0,0,,0,54190,2495,US,AK,2020-06-06 16:34:44.842287,False,10.0,-4.0,,,,,,,1.0,-1.0,,
United States,Alaska,2020-06-02 00:00:00.000000,487.0,20,55716.0,1993,,,10.0,0,,0,56203,2013,US,AK,2020-06-06 16:34:44.842287,False,10.0,0.0,,,,,,,0.0,-1.0,,
United States,Alaska,2020-06-03 00:00:00.000000,505.0,18,57677.0,1961,,,10.0,0,,0,58182,1979,US,AK,2020-06-06 16:34:44.842287,False,11.0,1.0,,,,,,,0.0,0.0,,
United States,Alaska,2020-06-04 00:00:00.000000,513.0,8,59584.0,1907,,,10.0,0,,0,60097,1915,US,AK,2020-06-06 16:34:44.842287,False,13.0,2.0,,,,,,,1.0,1.0,,
United States,Alaska,2020-06-05 00:00:00.000000,524.0,11,60466.0,882,,,10.0,0,,0,60990,893,US,AK,2020-06-06 16:34:44.842287,True,8.0,-5.0,,,,,,,1.0,0.0,,
United States,American Samoa,2020-03-16 00:00:00.000000,,0,,0,,,,0,,0,0,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-03-17 00:00:00.000000,,0,,0,,,,0,,0,0,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-03-18 00:00:00.000000,,0,,0,,,0.0,0,,0,0,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-03-19 00:00:00.000000,,0,,0,,,0.0,0,,0,0,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-03-20 00:00:00.000000,,0,,0,,,0.0,0,,0,0,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-03-21 00:00:00.000000,,0,,0,,,0.0,0,,0,0,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-03-22 00:00:00.000000,,0,,0,,,0.0,0,,0,0,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-03-23 00:00:00.000000,,0,,0,,,0.0,0,,0,0,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-03-24 00:00:00.000000,,0,,0,,,0.0,0,,0,0,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-03-25 00:00:00.000000,,0,,0,,,0.0,0,,0,0,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-03-26 00:00:00.000000,,0,,0,,,0.0,0,,0,0,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-03-27 00:00:00.000000,,0,,0,,,0.0,0,,0,0,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-03-28 00:00:00.000000,,0,,0,,,0.0,0,,0,0,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-03-29 00:00:00.000000,,0,,0,,,0.0,0,,0,0,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-03-30 00:00:00.000000,,0,,0,,,0.0,0,,0,0,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-03-31 00:00:00.000000,0.0,0,3.0,3,2.0,,0.0,0,,0,5,3,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-01 00:00:00.000000,0.0,0,3.0,0,2.0,0.0,0.0,0,,0,5,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-02 00:00:00.000000,0.0,0,3.0,0,2.0,0.0,0.0,0,,0,5,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-03 00:00:00.000000,0.0,0,3.0,0,2.0,0.0,0.0,0,,0,5,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-04 00:00:00.000000,0.0,0,3.0,0,2.0,0.0,0.0,0,,0,5,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-05 00:00:00.000000,0.0,0,3.0,0,2.0,0.0,0.0,0,,0,5,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-06 00:00:00.000000,0.0,0,3.0,0,2.0,0.0,0.0,0,,0,5,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-07 00:00:00.000000,0.0,0,3.0,0,2.0,0.0,0.0,0,,0,5,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-08 00:00:00.000000,0.0,0,3.0,0,2.0,0.0,0.0,0,,0,5,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-09 00:00:00.000000,0.0,0,3.0,0,2.0,0.0,0.0,0,,0,5,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-10 00:00:00.000000,0.0,0,3.0,0,2.0,0.0,0.0,0,,0,5,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-11 00:00:00.000000,0.0,0,3.0,0,2.0,0.0,,0,,0,5,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-12 00:00:00.000000,0.0,0,3.0,0,2.0,0.0,,0,,0,5,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-13 00:00:00.000000,0.0,0,3.0,0,,,,0,,0,3,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-14 00:00:00.000000,0.0,0,3.0,0,17.0,,,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-15 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-16 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-17 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-18 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-19 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-20 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-21 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-22 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-23 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-24 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-25 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,0.0,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-26 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,0.0,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-27 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,0.0,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-28 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,0.0,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-29 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,0.0,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-04-30 00:00:00.000000,0.0,0,3.0,0,17.0,0.0,0.0,0,,0,20,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-01 00:00:00.000000,0.0,0,57.0,54,,,0.0,0,,0,57,54,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-02 00:00:00.000000,0.0,0,57.0,0,,,0.0,0,,0,57,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-03 00:00:00.000000,0.0,0,57.0,0,,,0.0,0,,0,57,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-04 00:00:00.000000,0.0,0,83.0,26,,,0.0,0,,0,83,26,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-05 00:00:00.000000,0.0,0,83.0,0,,,0.0,0,,0,83,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-06 00:00:00.000000,0.0,0,83.0,0,,,0.0,0,,0,83,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-07 00:00:00.000000,0.0,0,83.0,0,,,0.0,0,,0,83,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-08 00:00:00.000000,0.0,0,83.0,0,,,0.0,0,,0,83,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-09 00:00:00.000000,0.0,0,83.0,0,,,0.0,0,,0,83,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-10 00:00:00.000000,0.0,0,83.0,0,,,0.0,0,,0,83,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-11 00:00:00.000000,0.0,0,105.0,22,,,0.0,0,,0,105,22,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-12 00:00:00.000000,0.0,0,105.0,0,,,0.0,0,,0,105,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-13 00:00:00.000000,0.0,0,105.0,0,,,0.0,0,,0,105,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-14 00:00:00.000000,0.0,0,105.0,0,,,0.0,0,,0,105,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-15 00:00:00.000000,0.0,0,105.0,0,,,0.0,0,,0,105,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-16 00:00:00.000000,0.0,0,105.0,0,,,0.0,0,,0,105,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-17 00:00:00.000000,0.0,0,105.0,0,,,0.0,0,,0,105,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-18 00:00:00.000000,0.0,0,105.0,0,,,0.0,0,,0,105,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-19 00:00:00.000000,0.0,0,124.0,19,,,0.0,0,,0,124,19,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-20 00:00:00.000000,0.0,0,124.0,0,,,0.0,0,,0,124,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-21 00:00:00.000000,0.0,0,124.0,0,,,0.0,0,,0,124,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-22 00:00:00.000000,0.0,0,124.0,0,,,0.0,0,,0,124,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-23 00:00:00.000000,0.0,0,124.0,0,,,0.0,0,,0,124,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-24 00:00:00.000000,0.0,0,124.0,0,,,0.0,0,,0,124,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-25 00:00:00.000000,0.0,0,124.0,0,,,0.0,0,,0,124,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-26 00:00:00.000000,0.0,0,124.0,0,,,0.0,0,,0,124,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-27 00:00:00.000000,0.0,0,174.0,50,,,0.0,0,,0,174,50,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-28 00:00:00.000000,0.0,0,174.0,0,,,0.0,0,,0,174,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-29 00:00:00.000000,0.0,0,174.0,0,,,0.0,0,,0,174,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-30 00:00:00.000000,0.0,0,174.0,0,,,0.0,0,,0,174,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-05-31 00:00:00.000000,0.0,0,174.0,0,,,0.0,0,,0,174,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-06-01 00:00:00.000000,0.0,0,174.0,0,,,0.0,0,,0,174,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-06-02 00:00:00.000000,0.0,0,174.0,0,,,0.0,0,,0,174,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-06-03 00:00:00.000000,0.0,0,174.0,0,,,0.0,0,,0,174,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-06-04 00:00:00.000000,0.0,0,174.0,0,,,0.0,0,,0,174,0,US,AS,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,American Samoa,2020-06-05 00:00:00.000000,0.0,0,174.0,0,,,0.0,0,,0,174,0,US,AS,2020-06-06 16:34:44.842287,True,,,,,,,,,,,,
United States,Arizona,2020-03-04 00:00:00.000000,2.0,0,27.0,0,5.0,,,0,,0,34,0,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-05 00:00:00.000000,2.0,0,28.0,1,6.0,1.0,,0,,0,36,1,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-06 00:00:00.000000,3.0,1,33.0,5,15.0,9.0,,0,,0,51,6,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-07 00:00:00.000000,5.0,2,44.0,11,7.0,-8.0,,0,,0,56,13,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-08 00:00:00.000000,5.0,0,44.0,0,7.0,0.0,,0,,0,56,0,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-09 00:00:00.000000,5.0,0,44.0,0,7.0,0.0,,0,,0,56,0,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-10 00:00:00.000000,6.0,1,51.0,7,27.0,20.0,,0,,0,84,8,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-11 00:00:00.000000,9.0,3,59.0,8,32.0,5.0,,0,,0,100,11,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-12 00:00:00.000000,9.0,0,82.0,23,24.0,-8.0,,0,,0,115,23,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-13 00:00:00.000000,9.0,0,94.0,12,40.0,16.0,0.0,0,,0,143,12,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-14 00:00:00.000000,12.0,3,121.0,27,50.0,10.0,0.0,0,,0,183,30,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-15 00:00:00.000000,12.0,0,121.0,0,50.0,0.0,0.0,0,,0,183,0,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-16 00:00:00.000000,18.0,6,125.0,4,63.0,13.0,0.0,0,,0,206,10,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-17 00:00:00.000000,20.0,2,142.0,17,66.0,3.0,0.0,0,,0,228,19,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-18 00:00:00.000000,28.0,8,148.0,6,102.0,36.0,0.0,0,,0,278,14,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-19 00:00:00.000000,44.0,16,175.0,27,130.0,28.0,0.0,0,,0,349,43,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-20 00:00:00.000000,65.0,21,211.0,36,101.0,-29.0,0.0,0,,0,377,57,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
United States,Arizona,2020-03-21 00:00:00.000000,104.0,39,240.0,29,122.0,21.0,1.0,1,,0,466,68,US,AZ,2020-06-06 16:34:44.842287,False,,,,,,,,,,,,
